hide,Brand,Sub-vendor,Type,ProductType,Source,Size,Size Qualifier,Bust Min,Bust Max,Waist Min,Waist Max,High Hip Min,High Hip Max,Hip Min,Hip Max,Girth Min,Girth Max,Length Min,Length Max,Arm Hole,inseam-short,inseam-regular,inseam-long,Sleve length,Comment,Show-In-Anchor-Brands,Private-Label,Carry-Inventory,popular-brand,popular-brand-rank,Thigh Min,Thigh Max,dummy5,dummy6,dummy7
,Ralph Lauren,Ralph Lauren,Woman,Top|Dress|Skirt|Cardigan|Blazer|Pant,http://www.ralphlauren.com/product/index.jsp?productId=22414246&parentPage=family,3X,22W-24W,50,52,42.5,44.5,,,52,54,,,,,,,,,,,YES,,NO,FALSE,100,,,,,
,Rampage,RAMPAGE BOTTOMS,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4111,14W,,,,33,34,,,40,41,,,,,,,,,,BUY-4111,NO,,NO,FALSE,100,,,,,
,Rampage,RAMPAGE BOTTOMS,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4111,16W,,,,34,35,,,42,43,,,,,,,,,,26-04-2016,NO,,NO,FALSE,100,,,,,
,Rampage,RAMPAGE BOTTOMS,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4111,18W,,,,36,37,,,44,45,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Rampage,RAMPAGE BOTTOMS,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4111,20W,,,,38,39,,,46,47,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Rampage,RAMPAGE BOTTOMS,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4111,22W,,,,40,41,,,48,49,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Rampage,RAMPAGE BOTTOMS,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4111,24W,,,,42,43,,,50,51,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,RD Style,RD Style,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-3804,1X,,42.5,42.5,34.5,34.5,,,44.5,44.5,,,,,,,,,,BUY-3831,NO,,YES,FALSE,100,,,,,
,RD Style,RD Style,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-3804,2X,,44.5,44.5,36.5,36.5,,,46.5,46.5,,,,,,,,,,12/18/15,NO,,YES,FALSE,100,,,,,
,RD Style,RD Style,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-3804,3X,,47.5,47.5,39.5,39.5,,,49.5,49.5,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Robbie Bee,Robbie Bee,,Dress,https://gwynniebee.atlassian.net/browse/BUY-3479,M,10,38,38,31,31,,,41,41,,,,,,,,,,BUY-3479,YES,,YES,FALSE,100,,,,,
,Robbie Bee,Robbie Bee,,Dress,https://gwynniebee.atlassian.net/browse/BUY-3479,L,12,40,40,33,33,,,43,43,,,,,,,,,,9/3/15,YES,,YES,FALSE,100,,,,,
,Robbie Bee,Robbie Bee,,Dress,https://gwynniebee.atlassian.net/browse/BUY-3479,1X,14W_16W,43,45,35,37,,,44,46,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Robbie Bee,Robbie Bee,,Dress,https://gwynniebee.atlassian.net/browse/BUY-3479,2X,18W_20W,47,49,39,41,,,48,50,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Robbie Bee,Robbie Bee,,Dress,https://gwynniebee.atlassian.net/browse/BUY-3479,3X,22W_24W,51,53,43,45,,,52,54,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Ruby Rd,Ruby Rd,,Top|Dress|Skirt|Cardigan|Blazer|Pant,,M,8-10,36,37,28,29,,,38,39,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Ruby Rd,Ruby Rd,,Top|Dress|Skirt|Cardigan|Blazer|Pant,,L,10-12,38.5,40,30.5,32,,,40.5,42,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Ruby Rd,Ruby Rd,,Top|Dress|Skirt|Cardigan|Blazer|Pant,,XL,14-16,41.5,43.5,33.5,35,,,43.5,45.5,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Ruby Rd,Ruby Rd,,Top|Dress|Skirt|Cardigan|Blazer|Pant,,2XL,18-20,47.5,47.5,37,37,,,47.5,47.5,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Ruby Rox,Ruby Rox,Dresses,Skirt|Pant,http://www1.macys.com/catalog/product/size.jsp?size_chart=517216.gif&fromUSLink=true,0X,,,,33.5,33.5,,,44,44,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Ruby Rox,Ruby Rox,Dresses,Skirt|Pant,http://www1.macys.com/catalog/product/size.jsp?size_chart=517216.gif&fromUSLink=true,1X,,,,36.5,36.5,,,47,47,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Ruby Rox,Ruby Rox,Dresses,Skirt|Pant,http://www1.macys.com/catalog/product/size.jsp?size_chart=517216.gif&fromUSLink=true,2X,,,,39.5,39.5,,,50,50,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Ruby Rox,Ruby Rox,Dresses,Skirt|Pant,http://www1.macys.com/catalog/product/size.jsp?size_chart=517216.gif&fromUSLink=true,3X,,,,43.5,43.5,,,54,54,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Sandra Darren,Sandra Darren,,Dress|Top|Outerwear|Cardigan|Pant|Skirt|Blazer,https://gwynniebee.atlassian.net/browse/BUY-3485,10,L,37.5,38,32,32.5,,,41.5,42,,,,,,,,,,BUY-3485,YES,,YES,FALSE,100,,,,,
,Sandra Darren,Sandra Darren,,Dress|Top|Outerwear|Cardigan|Pant|Skirt|Blazer,https://gwynniebee.atlassian.net/browse/BUY-3485,12,L,39,39.5,33.5,34,,,43,43.5,,,,,,,,,,9/9/15,YES,,YES,FALSE,100,,,,,
,Sandra Darren,Sandra Darren,,Dress|Top|Outerwear|Cardigan|Pant|Skirt|Blazer,https://gwynniebee.atlassian.net/browse/BUY-3485,14W,1X,45,46.5,41,42,,,47.5,48.5,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Sandra Darren,Sandra Darren,,Dress|Top|Outerwear|Cardigan|Pant|Skirt|Blazer,https://gwynniebee.atlassian.net/browse/BUY-3485,16W,1X,47,48.5,42.5,44,,,49,50.5,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Sandra Darren,Sandra Darren,,Dress|Top|Outerwear|Cardigan|Pant|Skirt|Blazer,https://gwynniebee.atlassian.net/browse/BUY-3485,18W,2X,49,50.5,44.5,46,,,51.5,53,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Sandra Darren,Sandra Darren,,Dress|Top|Outerwear|Cardigan|Pant|Skirt|Blazer,https://gwynniebee.atlassian.net/browse/BUY-3485,20W,2X,51,52.5,46.5,48,,,54,55.5,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Sandra Darren,Sandra Darren,,Dress|Top|Outerwear|Cardigan|Pant|Skirt|Blazer,https://gwynniebee.atlassian.net/browse/BUY-3485,22W,3X,53,54.5,48.5,50,,,56,57.5,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Sandra Darren,Sandra Darren,,Dress|Top|Outerwear|Cardigan|Pant|Skirt|Blazer,https://gwynniebee.atlassian.net/browse/BUY-3485,24W,3X,55,56.5,50.5,52,,,58,59.5,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Sangria,Sangria,Missy,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4579,10,,38,38,30,30,,,40.5,40.5,,,,,,,,,,BUY-4579,YES,,YES,FALSE,100,,,,,
,Sangria,Sangria,Missy,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4579,12,,39.5,39.5,31.5,31.5,,,42,42,,,,,,,,,,BUY-4579,YES,,YES,FALSE,100,,,,,
,Sangria,Sangria,Missy,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4579,14,,41,41,33,33,,,43.5,43.5,,,,,,,,,,BUY-4579,YES,,YES,FALSE,100,,,,,
,Sangria,Sangria,Missy,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4579,16,,42.5,42.5,34.5,34.5,,,45,45,,,,,,,,,,BUY-4579,YES,,YES,FALSE,100,,,,,
,Sangria,Sangria,Women's,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4058,14W,1X,43.5,43.5,34.5,34.5,,,44,44,,,,,,,,,,BUY-4058,YES,,YES,FALSE,100,,,,,
,Sangria,Sangria,Women's,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4058,16W,1X,45,45,36,36,,,45.5,45.5,,,,,,,,,,6/4/16,YES,,YES,FALSE,100,,,,,
,Sangria,Sangria,Women's,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4058,18W,2X,47,47,38,38,,,47.5,47.5,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Sangria,Sangria,Women's,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4058,20W,2X,49,49,40,40,,,49.5,49.5,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Sangria,Sangria,Women's,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4058,22W,3X,51,51,42,42,,,51.5,51.5,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Sangria,Sangria,Women's,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4058,24W,3X,53,53,44,44,,,53.5,53.5,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Soft Surroundings ,Soft Surroundings ,Misses & Tall,Top|Dress|Skirt|Cardigan|Blazer|Pant, ,M,10-12,36.5,38,29,30.5,,,39,40.5,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Soft Surroundings ,Soft Surroundings ,Misses & Tall,Top|Dress|Skirt|Cardigan|Blazer|Pant, ,L,14-16,39.5,41,32,33.5,,,42,43.5,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Soft Surroundings ,Soft Surroundings ,Misses & Tall,Top|Dress|Skirt|Cardigan|Blazer|Pant, ,XL,18,43,43,35.5,35.5,,,45.5,45.5,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Soft Surroundings ,Soft Surroundings ,Woman,Top|Dress|Skirt|Cardigan|Blazer|Pant,,1X,18W-20W,45,47,36.5,38.5,,,47,49.5,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Soft Surroundings ,Soft Surroundings ,Woman,Top|Dress|Skirt|Cardigan|Blazer|Pant,,2X,22W,49,49,40.5,40.5,,,51.5,51.5,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Soft Surroundings ,Soft Surroundings ,Woman,Top|Dress|Skirt|Cardigan|Blazer|Pant,,3X,24W,51,51,42.5,42.5,,,53.5,53.5,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Studio One,Studio One,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,,10,L,37.5,38,32,32.5,,,41.5,42,,,,,,,,,,BUY-3551,YES,,YES,FALSE,100,,,,,
,Studio One,Studio One,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,,12,L,39,39.5,33.5,34,,,43,43.5,,,,,,,,,,10/7/15,YES,,YES,FALSE,100,,,,,
,Studio One,Studio One,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,,14W,1X,45,46.5,41,42,,,47.5,48.5,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Studio One,Studio One,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,,16W,1X,47,48.5,42.5,44,,,49,50.5,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Studio One,Studio One,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,,18W,2X,49,50.5,44.5,46,,,51.5,53,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Studio One,Studio One,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,,20W,2X,51,52.5,46.5,48,,,54,55.5,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Studio One,Studio One,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,,22W,3X,53,54.5,48.5,50,,,56,57.5,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Studio One,Studio One,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,,24W,3X,55,56.5,50.5,52,,,58,59.5,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Suzi Chin ,Suzi Chin ,,Top|Dress|Skirt|Cardigan|Blazer|Pant,NordStrom,12,,42,42,36,36,,,45,45,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Suzi Chin ,Suzi Chin ,,Top|Dress|Skirt|Cardigan|Blazer|Pant,NordStrom,14,,44,44,38,38,,,47,47,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Suzi Chin ,Suzi Chin ,,Top|Dress|Skirt|Cardigan|Blazer|Pant,NordStrom,16,,46,46,40,40,,,49,49,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Suzi Chin ,Suzi Chin ,,Top|Dress|Skirt|Cardigan|Blazer|Pant,NordStrom,18,,48,48,42,42,,,51,51,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Suzi Chin ,Suzi Chin ,,Top|Dress|Skirt|Cardigan|Blazer|Pant,NordStrom,20,,50,50,44,44,,,53,53,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Suzi Chin ,Suzi Chin ,,Top|Dress|Skirt|Cardigan|Blazer|Pant,NordStrom,22,,52,52,46,46,,,55,55,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Suzi Chin ,Suzi Chin ,,Top|Dress|Skirt|Cardigan|Blazer|Pant,NordStrom,24,,54,54,48,48,,,57,57,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Suzi Chin ,Suzi Chin ,,Top|Dress|Skirt|Cardigan|Blazer|Pant,NordStrom,26,,56,56,50,50,,,59,59,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Suzi Chin ,Suzi Chin ,,Top|Dress|Skirt|Cardigan|Blazer|Pant,NordStrom,28,,58,58,52,52,,,61,61,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,SWAK,SWAK,,Top|Dress|Skirt,https://gwynniebee.atlassian.net/browse/OT-8010,1X,14W_16W,41,45,33,37,,,44,47,,,,,,,,,,OT-8010,NO,,YES,FALSE,100,,,,,
,SWAK,SWAK,,Top|Dress|Skirt,https://gwynniebee.atlassian.net/browse/OT-8010,2X,18W_20W,44,49,36,41,,,47,51,,,,,,,,,,9/23/14,NO,,YES,FALSE,100,,,,,
,SWAK,SWAK,,Top|Dress|Skirt,https://gwynniebee.atlassian.net/browse/OT-8010,3X,22W_24W,48,53,40,46,,,51,55,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,SWAK,SWAK,,Top|Dress|Skirt,https://gwynniebee.atlassian.net/browse/OT-8010,4X,26W_28W,52,57,45,51,,,55,59,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,SWAK,SWAK,,Top|Dress|Skirt,https://gwynniebee.atlassian.net/browse/OT-8010,5X,30W_32W,56,60,50,54,,,59,62,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Plenty by Tracy Reese,Plenty by Tracy Reese,,Top|Dress|Skirt|Cardigan|Blazer|Pant|Outerwear,https://gwynniebee.atlassian.net/browse/BUY-4640,10,,38.5,38.5,30.5,30.5,,,40.5,40.5,,,,,,,,,,GBEE-9862,NO,,YES,FALSE,100,,,,,
,Plenty by Tracy Reese,Plenty by Tracy Reese,,Top|Dress|Skirt|Cardigan|Blazer|Pant|Outerwear,https://gwynniebee.atlassian.net/browse/BUY-4640,12,,40,40,32,32,,,42,42,,,,,,,,,,GBEE-9862,NO,,YES,FALSE,100,,,,,
,Plenty by Tracy Reese,Plenty by Tracy Reese,,Top|Dress|Skirt|Cardigan|Blazer|Pant|Outerwear,https://gwynniebee.atlassian.net/browse/BUY-4640,14,,41.5,41.5,33.5,33.5,,,43.5,43.5,,,,,,,,,,GBEE-9862,NO,,YES,FALSE,100,,,,,
,Plenty by Tracy Reese,Plenty by Tracy Reese,,Top|Dress|Skirt|Cardigan|Blazer|Pant|Outerwear,https://gwynniebee.atlassian.net/browse/BUY-4640,16,,43,43,35,35,,,45,45,,,,,,,,,,GBEE-9862,NO,,YES,FALSE,100,,,,,
,Plenty by Tracy Reese,Plenty by Tracy Reese,,Top|Dress|Skirt|Cardigan|Blazer|Pant|Outerwear,https://gwynniebee.atlassian.net/browse/BUY-4640,14W,,45,45,37,37,,,47.5,47.5,,,,,,,,,,GBEE-9862,NO,,YES,FALSE,100,,,,,
,Plenty by Tracy Reese,Plenty by Tracy Reese,,Top|Dress|Skirt|Cardigan|Blazer|Pant|Outerwear,https://gwynniebee.atlassian.net/browse/BUY-4640,16W,,47,47,39,39,,,49.5,49.5,,,,,,,,,,GBEE-9862,NO,,YES,FALSE,100,,,,,
,Plenty by Tracy Reese,Plenty by Tracy Reese,,Top|Dress|Skirt|Cardigan|Blazer|Pant|Outerwear,https://gwynniebee.atlassian.net/browse/BUY-4640,18W,,49,49,41,41,,,51.5,51.5,,,,,,,,,,GBEE-9862,NO,,YES,FALSE,100,,,,,
,Plenty by Tracy Reese,Plenty by Tracy Reese,,Top|Dress|Skirt|Cardigan|Blazer|Pant|Outerwear,https://gwynniebee.atlassian.net/browse/BUY-4640,20W,,51,51,43,43,,,53.5,53.5,,,,,,,,,,GBEE-9862,NO,,YES,FALSE,100,,,,,
,Plenty by Tracy Reese,Plenty by Tracy Reese,,Top|Dress|Skirt|Cardigan|Blazer|Pant|Outerwear,https://gwynniebee.atlassian.net/browse/BUY-4640,22W,,53,53,45,45,,,55.5,55.5,,,,,,,,,,GBEE-9862,NO,,YES,FALSE,100,,,,,
,Plenty by Tracy Reese,Plenty by Tracy Reese,,Top|Dress|Skirt|Cardigan|Blazer|Pant|Outerwear,https://gwynniebee.atlassian.net/browse/BUY-4640,24W,,55,55,47,47,,,57.5,57.5,,,,,,,,,,GBEE-9862,NO,,YES,FALSE,100,,,,,
,Plenty by Tracy Reese,Plenty by Tracy Reese,,Top|Dress|Skirt|Cardigan|Blazer|Pant|Outerwear,https://gwynniebee.atlassian.net/browse/BUY-4640,26W,,57,57,49,49,,,59.5,59.5,,,,,,,,,,GBEE-9862,NO,,YES,FALSE,100,,,,,
,Plenty by Tracy Reese,Plenty by Tracy Reese,,Top|Dress|Skirt|Cardigan|Blazer|Pant|Outerwear,https://gwynniebee.atlassian.net/browse/BUY-4640,28W,,59,59,51,51,,,61.5,61.5,,,,,,,,,,GBEE-9862,NO,,YES,FALSE,100,,,,,
,Plenty by Tracy Reese,Plenty by Tracy Reese,,Top|Dress|Skirt|Cardigan|Blazer|Pant|Outerwear,https://gwynniebee.atlassian.net/browse/BUY-4640,30W,,61,61,53,53,,,63.5,63.5,,,,,,,,,,GBEE-9862,NO,,YES,FALSE,100,,,,,
,Plenty by Tracy Reese,Plenty by Tracy Reese,,Top|Dress|Skirt|Cardigan|Blazer|Pant|Outerwear,https://gwynniebee.atlassian.net/browse/BUY-4640,32W,,63,63,55,55,,,65.5,65.5,,,,,,,,,,GBEE-9862,NO,,YES,FALSE,100,,,,,
,Plenty by Tracy Reese,Plenty by Tracy Reese,,Top|Dress|Skirt|Cardigan|Blazer|Pant|Outerwear,https://gwynniebee.atlassian.net/browse/BUY-4640,L,,38,40,30,32,,,40,42,,,,,,,,,,GBEE-9862,NO,,YES,FALSE,100,,,,,
,Plenty by Tracy Reese,Plenty by Tracy Reese,,Top|Dress|Skirt|Cardigan|Blazer|Pant|Outerwear,https://gwynniebee.atlassian.net/browse/BUY-4640,XL,,41,43,33,35,,,43,45,,,,,,,,,,GBEE-9862,NO,,YES,FALSE,100,,,,,
,Plenty by Tracy Reese,Plenty by Tracy Reese,,Top|Dress|Skirt|Cardigan|Blazer|Pant|Outerwear,https://gwynniebee.atlassian.net/browse/BUY-4640,1X,,44,47,36,39,,,47,50,,,,,,,,,,GBEE-9862,NO,,YES,FALSE,100,,,,,
,Plenty by Tracy Reese,Plenty by Tracy Reese,,Top|Dress|Skirt|Cardigan|Blazer|Pant|Outerwear,https://gwynniebee.atlassian.net/browse/BUY-4640,2X,,48,51,40,43,,,51,54,,,,,,,,,,GBEE-9862,NO,,YES,FALSE,100,,,,,
,Plenty by Tracy Reese,Plenty by Tracy Reese,,Top|Dress|Skirt|Cardigan|Blazer|Pant|Outerwear,https://gwynniebee.atlassian.net/browse/BUY-4640,3X,,52,55,44,47,,,55,58,,,,,,,,,,GBEE-9862,NO,,YES,FALSE,100,,,,,
,Plenty by Tracy Reese,Plenty by Tracy Reese,,Top|Dress|Skirt|Cardigan|Blazer|Pant|Outerwear,https://gwynniebee.atlassian.net/browse/BUY-4640,4X,,56,59,48,51,,,59,62,,,,,,,,,,GBEE-9862,NO,,YES,FALSE,100,,,,,
,Plenty by Tracy Reese,Plenty by Tracy Reese,,Top|Dress|Skirt|Cardigan|Blazer|Pant|Outerwear,https://gwynniebee.atlassian.net/browse/BUY-4640,5X,,60,63,52,55,,,63,66,,,,,,,,,,GBEE-9862,NO,,YES,FALSE,100,,,,,
,SL Fashion,SL Fashion,,Dress|Top|Outerwear|Skirt|Cardigan|Pant|Blazer,https://gwynniebee.atlassian.net/browse/BUY-3685,10,,38,38,30.5,30.5,,,39.5,39.5,,,,,,,,,,BUY-3685,YES,,YES,FALSE,100,,,,,
,SL Fashion,SL Fashion,,Dress|Top|Outerwear|Skirt|Cardigan|Pant|Blazer,https://gwynniebee.atlassian.net/browse/BUY-3685,12,,39.5,39.5,32,32,,,41,41,,,,,,,,,,11/10/15,YES,,YES,FALSE,100,,,,,
,SL Fashion,SL Fashion,,Dress|Top|Outerwear|Skirt|Cardigan|Pant|Blazer,https://gwynniebee.atlassian.net/browse/BUY-3685,14W,1X,43.5,43.5,36.5,36.5,,,45.5,45.5,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,SL Fashion,SL Fashion,,Dress|Top|Outerwear|Skirt|Cardigan|Pant|Blazer,https://gwynniebee.atlassian.net/browse/BUY-3685,16W,1X,45,45,38,38,,,47,47,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,SL Fashion,SL Fashion,,Dress|Top|Outerwear|Skirt|Cardigan|Pant|Blazer,https://gwynniebee.atlassian.net/browse/BUY-3685,18W,2X,47,47,40,40,,,49,49,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,SL Fashion,SL Fashion,,Dress|Top|Outerwear|Skirt|Cardigan|Pant|Blazer,https://gwynniebee.atlassian.net/browse/BUY-3685,20W,2X,49,49,42,42,,,51,51,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,SL Fashion,SL Fashion,,Dress|Top|Outerwear|Skirt|Cardigan|Pant|Blazer,https://gwynniebee.atlassian.net/browse/BUY-3685,22W,3X,51,51,44,44,,,53,53,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,SL Fashion,SL Fashion,,Dress|Top|Outerwear|Skirt|Cardigan|Pant|Blazer,https://gwynniebee.atlassian.net/browse/BUY-3685,24W,3X,53,53,46,46,,,55,55,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Tahari ,Tahari ,Woman,Top|Dress|Skirt|Cardigan|Blazer|Pant,,12,,42,42,36,36,,,45,45,,,,,,,,,,,YES,,NO,FALSE,100,,,,,
,Tahari ,Tahari ,Woman,Top|Dress|Skirt|Cardigan|Blazer|Pant,NordStrom,14,,44,44,38,38,,,47,47,,,,,,,,,,,YES,,NO,FALSE,100,,,,,
,Tahari ,Tahari ,Woman,Top|Dress|Skirt|Cardigan|Blazer|Pant,NordStrom,16,,46,46,40,40,,,49,49,,,,,,,,,,,YES,,NO,FALSE,100,,,,,
,Tahari ,Tahari ,Woman,Top|Dress|Skirt|Cardigan|Blazer|Pant,NordStrom,18,,48,48,42,42,,,51,51,,,,,,,,,,,YES,,NO,FALSE,100,,,,,
,Tahari ,Tahari ,Woman,Top|Dress|Skirt|Cardigan|Blazer|Pant,NordStrom,20,,50,50,44,44,,,53,53,,,,,,,,,,,YES,,NO,FALSE,100,,,,,
,Tahari ,Tahari ,Woman,Top|Dress|Skirt|Cardigan|Blazer|Pant,NordStrom,22,,52,52,46,46,,,55,55,,,,,,,,,,,YES,,NO,FALSE,100,,,,,
,Tahari ,Tahari ,Woman,Top|Dress|Skirt|Cardigan|Blazer|Pant,NordStrom,24,,54,54,48,48,,,57,57,,,,,,,,,,,YES,,NO,FALSE,100,,,,,
,Tahari ,Tahari ,Woman,Top|Dress|Skirt|Cardigan|Blazer|Pant,NordStrom,26,,56,56,50,50,,,59,59,,,,,,,,,,,YES,,NO,FALSE,100,,,,,
,Tahari ,Tahari ,Woman,Top|Dress|Skirt|Cardigan|Blazer|Pant,NordStrom,28,,58,58,52,52,,,61,61,,,,,,,,,,,YES,,NO,FALSE,100,,,,,
,Tahari ASL,Tahari ASL,Women Dress,Dress,https://gwynniebee.atlassian.net/browse/BUY-4609,14W,,,,47,47,44.5,44.5,49,49,,,,,,,,,,BUY-4609,NO,,YES,FALSE,100,,,,,
,Tahari ASL,Tahari ASL,Women Dress,Dress,https://gwynniebee.atlassian.net/browse/BUY-4609,16W,,,,49,49,46.5,46.5,51,51,,,,,,,,,,BUY-4609,NO,,YES,FALSE,100,,,,,
,Tahari ASL,Tahari ASL,Women Dress,Dress,https://gwynniebee.atlassian.net/browse/BUY-4609,18W,,,,51,51,48.5,48.5,53,53,,,,,,,,,,BUY-4609,NO,,YES,FALSE,100,,,,,
,Tahari ASL,Tahari ASL,Women Dress,Dress,https://gwynniebee.atlassian.net/browse/BUY-4609,20W,,,,53,53,50.5,50.5,55,55,,,,,,,,,,BUY-4609,NO,,YES,FALSE,100,,,,,
,Tahari ASL,Tahari ASL,Women Dress,Dress,https://gwynniebee.atlassian.net/browse/BUY-4609,22W,,,,55,55,52.5,52.5,57,57,,,,,,,,,,BUY-4609,NO,,YES,FALSE,100,,,,,
,Tahari ASL,Tahari ASL,Women Dress,Dress,https://gwynniebee.atlassian.net/browse/BUY-4609,24W,,,,57,57,54.5,54.5,59,59,,,,,,,,,,BUY-4609,NO,,YES,FALSE,100,,,,,
,Tahari ASL,Tahari ASL,Women Top,Jacket|Top|Blazer,https://gwynniebee.atlassian.net/browse/BUY-4609,14W,,47.5,47.5,45,45,,,49.5,49.5,,,,,,,,,,BUY-4609,NO,,YES,FALSE,100,,,,,
,Tahari ASL,Tahari ASL,Women Top,Jacket|Top|Blazer,https://gwynniebee.atlassian.net/browse/BUY-4609,16W,,49.5,49.5,47,47,,,51.5,51.5,,,,,,,,,,BUY-4609,NO,,YES,FALSE,100,,,,,
